source_entity,target_entity,relationship_description,relationship_strength,readable_id,relationship_id,source_chunk_ids,embedding
西遊記,吴承恩,《西游记》是吴承恩创作的作品。,10.0,1,262cbc94-596c-492a-ac7d-20a6d101711c,['a7172bee-5de6-490b-befa-d9d939ea4398'],[]
西遊記,師徒四眾,《西游记》的主要情节围绕师徒四众的冒险展开。,9.0,2,727a1541-25e3-4701-aa2d-6aef975e1822,['a7172bee-5de6-490b-befa-d9d939ea4398'],[]
盤古,天地,盘古开辟了天地，形成了宇宙的秩序。,8.0,3,642803ff-1fcf-44be-b815-b00e2ac96923,['a7172bee-5de6-490b-befa-d9d939ea4398'],[]
混沌,天地,混沌是天地形成之前的状态，象征着无序。,7.0,4,8f3a6fcc-1af4-4882-bc92-c05b57e0be75,['a7172bee-5de6-490b-befa-d9d939ea4398'],[]
盘古,三皇,盘古开辟天地，为三皇的治世奠定了基础。,8.0,5,185c46ae-34d4-4b8c-9d80-7cb3a126c7e3,['1fe91643-d37c-447c-8d41-5187e6e89f58'],[]
三皇,五帝,三皇的治世为五帝的统治提供了历史背景和文化传承。,7.0,6,083dd92a-519a-449a-83f6-bbf9e8621bc5,['1fe91643-d37c-447c-8d41-5187e6e89f58'],[]
东胜神洲,傲来国,傲来国位于东胜神洲，属于其地理范围。,6.0,7,96f2a398-d931-4ed5-83b6-50f1699629f0,['1fe91643-d37c-447c-8d41-5187e6e89f58'],[]
傲来国,花果山,花果山是傲来国中的重要地标，具有神话传说的意义。,9.0,8,d92729ee-c09a-4571-8e15-81559907097e,['1fe91643-d37c-447c-8d41-5187e6e89f58'],[]
子,亥,子和亥是相邻的时间周期，标志着时间的流转与变化。,5.0,9,727399fd-89c3-4941-84f8-c8670d305052,['1fe91643-d37c-447c-8d41-5187e6e89f58'],[]
丑,子,丑是子之后的时间周期，代表着万物的凝结与变化。,5.0,10,2698bfaf-0499-4e98-bf6a-e6132e0108b2,['1fe91643-d37c-447c-8d41-5187e6e89f58'],[]
寅,丑,寅是丑之后的时间周期，标志着生命的诞生与繁荣。,5.0,11,0b1ea385-e063-468d-b2ee-4e14afa2a3d5,['1fe91643-d37c-447c-8d41-5187e6e89f58'],[]
汪洋,银山,汪洋与银山相互依存，形成了自然的生态环境。,7.0,12,0ea0b083-ab9e-4d82-9651-27a1a43af503,['002c47c6-3a1d-42fd-94bb-d3689a68698a'],[]
威宁瑶海,东海,威宁瑶海与东海相连，形成了广阔的水域。,6.0,13,1406b74d-50db-407a-8484-08b7889ba00f,['002c47c6-3a1d-42fd-94bb-d3689a68698a'],[]
丹崖,彩凤,丹崖是彩凤栖息的地方，象征着美丽与和谐。,8.0,14,476520a6-0123-4b1c-9446-2dd866ffb432,['002c47c6-3a1d-42fd-94bb-d3689a68698a'],[]
丹崖,麒麟,麒麟在丹崖独卧，象征着和平与繁荣。,8.0,15,8a6b51e5-3671-4ea4-b411-61f67db15855,['002c47c6-3a1d-42fd-94bb-d3689a68698a'],[]
石猴,玉皇大天尊,石猴的出现引起了玉皇大天尊的注意，象征着灵性的觉醒。,9.0,16,00dab63e-5863-424d-bebb-dba61e91b324,['002c47c6-3a1d-42fd-94bb-d3689a68698a'],[]
金阙云宫,玉皇大天尊,金阙云宫是玉皇大天尊的居所，象征着权威和神圣。,10.0,17,65cdbd55-20a6-4597-873f-d5e207471638,['002c47c6-3a1d-42fd-94bb-d3689a68698a'],[]
东胜神洲,花果山,花果山位于东胜神洲境内，是该国的一部分,8.0,18,a7b6ca0f-a4b0-4ac4-8ff3-2b785572477e,['4fc87638-9df1-46b7-a8dd-ea3115981934'],[]
花果山,仙石,仙石位于花果山上，是猴子诞生的地方,9.0,19,7863773e-95b2-41a0-b475-c8d57a35473f,['4fc87638-9df1-46b7-a8dd-ea3115981934'],[]
仙石,石猴,石猴是从仙石中化生的，具有特殊的能力,10.0,20,30a1e9f9-6352-460c-95fa-2efbbe75aaa4,['4fc87638-9df1-46b7-a8dd-ea3115981934'],[]
石猴,玉帝,玉帝关注石猴的存在，认为其为天地精华所生,7.0,21,5e883a33-66da-4ac6-b5cc-f29b8ce0b38a,['4fc87638-9df1-46b7-a8dd-ea3115981934'],[]
群猴,石猴,群猴与石猴一起在花果山生活和玩耍,8.0,22,a4c94f4f-67fc-435e-a7d9-2796ecefe8ba,['4fc87638-9df1-46b7-a8dd-ea3115981934'],[]
群猴,涧水,群猴在涧水中洗澡，享受水的乐趣,6.0,23,1cbb6a4b-bd66-49ef-95c0-33896c013b63,['4fc87638-9df1-46b7-a8dd-ea3115981934'],[]
涧水,瀑布飞泉,涧水的源头是瀑布飞泉，形成了美丽的自然景观,9.0,24,0aab329e-0a59-413e-8cf8-5178ce73111e,['4fc87638-9df1-46b7-a8dd-ea3115981934'],[]
石猴,水帘洞,石猴跳入水帘洞，探索其内部的秘密。,8.0,25,32cdb909-8bb7-4089-abd1-5d1e75793009,['6e867c65-2ac0-4995-9636-8958993b2cdd'],[]
瀑布,水帘洞,瀑布的水流直接与水帘洞相连，形成独特的自然景观。,7.0,26,61539522-9b92-46a8-a272-669a94122ae8,['6e867c65-2ac0-4995-9636-8958993b2cdd'],[]
花果山,水帘洞,水帘洞位于花果山的福地之中，是一个重要的地理位置。,9.0,27,637d9811-17fe-4696-9e87-643f9206c32a,['6e867c65-2ac0-4995-9636-8958993b2cdd'],[]
猴子,石猴,猴子们称赞石猴的勇气，认为他有能力探索水帘洞。,6.0,28,fbf67499-afe2-4abd-9839-574063f7f145,['6e867c65-2ac0-4995-9636-8958993b2cdd'],[]
石猴,众猴,石猴向众猴描述他发现的理想栖息地，激发了他们的兴趣。,8.0,29,be0dd151-98e8-4b70-aa0b-8881ab6299a1,['236c109a-9956-4b62-ad2d-16198ab6b47f'],[]
石猴,铁板桥,石猴通过铁板桥跳出水外，发现了新的栖息地。,7.0,30,680422b4-43ec-4a7a-8b9b-3f2f34a4d3ce,['236c109a-9956-4b62-ad2d-16198ab6b47f'],[]
石猴,花果山福地,石猴发现并描述了花果山福地，认为这是理想的栖息之处。,9.0,31,3454d152-7d12-47a6-9acb-c237d01a271f,['236c109a-9956-4b62-ad2d-16198ab6b47f'],[]
众猴,花果山福地,众猴对石猴描述的花果山福地感到欢喜，想要跟随石猴进入。,8.0,32,b46fa356-290d-49bc-8cfb-d5b8158d3671,['236c109a-9956-4b62-ad2d-16198ab6b47f'],[]
花果山福地,水帘洞,水帘洞是花果山福地的一部分，象征着隐秘和安全。,6.0,33,1a7e7d54-652a-430c-b1dc-9804049bfb4e,['236c109a-9956-4b62-ad2d-16198ab6b47f'],[]
花果山福地,石窝,石窝是花果山福地内的设施之一，提供栖息空间。,5.0,34,571a83de-3912-4315-85e8-1336749a9d98,['236c109a-9956-4b62-ad2d-16198ab6b47f'],[]
花果山福地,石灶,石灶是花果山福地内的设施之一，用于烹饪。,5.0,35,0b703802-430e-4fe9-b864-dc73a0ddfca3,['236c109a-9956-4b62-ad2d-16198ab6b47f'],[]
花果山福地,石碗,石碗是花果山福地内的设施之一，用于盛放食物。,5.0,36,69a99f7e-8b51-4b08-ad61-f2f6ee8bc4fd,['236c109a-9956-4b62-ad2d-16198ab6b47f'],[]
花果山福地,石盆,石盆是花果山福地内的设施之一，可能用于洗涤或盛水。,5.0,37,32cb48b9-f096-483e-8ced-7b0d3daec49e,['236c109a-9956-4b62-ad2d-16198ab6b47f'],[]
花果山福地,石床,石床是花果山福地内的设施之一，提供休息的地方。,5.0,38,6bfcbde1-d3b7-4983-8ec7-5124d838b636,['236c109a-9956-4b62-ad2d-16198ab6b47f'],[]
花果山福地,石凳,石凳是花果山福地内的设施之一，供猴子们坐下休息。,5.0,39,683839e5-b059-4bcc-a365-a942ffc86e5f,['236c109a-9956-4b62-ad2d-16198ab6b47f'],[]
花果山福地,石碣,石碣上镌刻着‘花果山福地，水帘洞洞天’的字样，标志着这个地方的特殊性。,6.0,40,fbc75f82-ac11-42ec-bdf6-1a7470dc6838,['236c109a-9956-4b62-ad2d-16198ab6b47f'],[]
美猴王,群猴,美猴王是群猴的王，领导并指挥他们的活动。,9.0,41,f56bb82a-2b69-45f1-874d-9294d0f9e121,['43102693-a4a1-43aa-b556-4860e00bc8e2'],[]
美猴王,花果山,美猴王与花果山之间的关系体现了美猴王的起源和生活环境。美猴王出生于花果山，并在此地享受自然的乐趣，花果山也被视为他的故乡。,8.5,42,3dd4de04-d0c7-4e84-8ff2-ac21b06fd8bc,"['43102693-a4a1-43aa-b556-4860e00bc8e2', 'c72aa93b-3193-483f-b626-d3fe990adc82']",[]
美猴王,水帘洞,美猴王与水帘洞之间的关系是，美猴王的居住地，水帘洞不仅是他的家，也是他与群猴的栖息地，象征着他的王权和庇护。,8.5,43,26f6e123-0141-492c-bd2c-1d22735ae910,"['43102693-a4a1-43aa-b556-4860e00bc8e2', 'c72aa93b-3193-483f-b626-d3fe990adc82']",[]
群猴,花果山,群猴在花果山活动，享受自然的资源。,7.0,44,55c4bf8a-0851-4842-aa20-3269961d12ac,['43102693-a4a1-43aa-b556-4860e00bc8e2'],[]
群猴,水帘洞,群猴在水帘洞栖息，获得安全与庇护。,7.0,45,c89dd6f4-4f5d-45fa-8438-f7deb895388e,['43102693-a4a1-43aa-b556-4860e00bc8e2'],[]
猴王,众猴,猴王是众猴的领袖，负责引导他们的生活。,9.0,46,bcfaf5e4-cf54-4059-9d3c-c6e256df7024,['123467e8-8615-42f0-bcdd-aa4277cf324f'],[]
猴王,阎王老子,猴王担心未来会受到阎王老子的管辖。,7.0,47,df6639f6-9060-4305-b38b-56b5f01103d1,['123467e8-8615-42f0-bcdd-aa4277cf324f'],[]
通背猿猴,猴王,通背猿猴提醒猴王要放下远虑，关注当下。,8.0,48,ecbdd5d3-f765-40d3-944c-314738d3cf34,['123467e8-8615-42f0-bcdd-aa4277cf324f'],[]
猴王,佛,猴王希望通过学习佛的教义来实现长生不老。,6.0,49,8f4b9e27-76d1-4237-ae92-1e50c7a9ec82,['123467e8-8615-42f0-bcdd-aa4277cf324f'],[]
猴王,仙,猴王希望通过学习仙的教义来实现长生不老。,6.0,50,02ca5d21-8820-48a9-ab6c-5221d14051aa,['123467e8-8615-42f0-bcdd-aa4277cf324f'],[]
猴王,神圣,猴王希望通过学习神圣的教义来实现长生不老。,6.0,51,99880d8d-b912-40e3-8211-ad817c1ab3bd,['123467e8-8615-42f0-bcdd-aa4277cf324f'],[]
阎浮世界,古洞仙山,阎浮世界是猴王寻找三等名色的目的地，古洞仙山是其中之一。,5.0,52,678ddd1c-e986-4739-ab3e-31eb0ed43a22,['123467e8-8615-42f0-bcdd-aa4277cf324f'],[]
美猴王,猴,美猴王是猴群的领袖，指挥猴子们进行采集和饮酒活动。,9.0,53,112ab34d-2de8-413b-87a8-1a6e3d0ffcd8,['0648b773-4f17-47cb-ad68-22c5a14ceb80'],[]
猴,仙桃,猴子们采集仙桃作为食物，象征着对美味的追求。,8.0,54,e9da1c0e-0781-4e46-b8a6-ccaf552667d8,['0648b773-4f17-47cb-ad68-22c5a14ceb80'],[]
猴,异果,猴子们采集异果，展示了自然的丰富性。,8.0,55,57b78f6c-be4a-449a-96c7-364f8e4f7d47,['0648b773-4f17-47cb-ad68-22c5a14ceb80'],[]
猴,山药,猴子们采集山药作为食物，象征着丰收。,8.0,56,4909d3b0-4c1f-4901-91d5-433dd529a3ff,['0648b773-4f17-47cb-ad68-22c5a14ceb80'],[]
美猴王,筏子,美猴王指挥猴子们制作筏子以便渡海。,7.0,57,f2cc5cdf-0dd3-4c2b-9193-6e7c963cf033,['0648b773-4f17-47cb-ad68-22c5a14ceb80'],[]
筏子,南赡部洲,筏子是猴子们前往南赡部洲的工具，象征着探索新领域。,8.0,58,eb422980-1c0f-49e4-8a79-0a935732ae92,['0648b773-4f17-47cb-ad68-22c5a14ceb80'],[]
猴王,南赕部洲,猴王在南赕部洲参访仙道，经历了八九年。,8.0,59,9e71dd2b-d94e-4592-adc2-53b4121bbe27,['169529b1-53c0-4aeb-b09f-127ad9cdec3c'],[]
猴王,西牛贺洲,猴王漂过西海，来到西牛贺洲，继续寻求神仙。,8.0,60,0e178ee8-e2a0-4afe-83bb-64053740ea26,['169529b1-53c0-4aeb-b09f-127ad9cdec3c'],[]
猴王,高山,猴王在西牛贺洲看到高山，登山顶上观看。,7.0,61,591087a4-e4c5-4946-a529-87d57445e365,['169529b1-53c0-4aeb-b09f-127ad9cdec3c'],[]
美猴王,樵子,美猴王发现樵子在砍柴，表现出对隐士生活的向往。,7.0,62,167b7ab9-79c2-4f51-8479-717d29f5e872,['e382495a-275b-4206-a50f-c7e52813ff07'],[]
高人,樵子,高人可能是隐居的樵子，象征着智慧与自然的结合。,6.0,63,01937c03-597d-49b0-b469-de8abbae9bd1,['e382495a-275b-4206-a50f-c7e52813ff07'],[]
幽鸟,源泉,幽鸟的鸣叫与源泉的流动共同营造出宁静的自然环境。,5.0,64,57c69d11-9fcc-433e-8370-7c5e78711a21,['e382495a-275b-4206-a50f-c7e52813ff07'],[]
